GO.ID	Term	Annotated	Significant	Expected	Fisher	Genes
GO:0043226	organelle	4331	123	122.73	1.0000	LOC_00000149;LOC_00000157;LOC_00000164;LOC_00000171;LOC_00000197;LOC_00000198;LOC_00000207;LOC_00000208;LOC_00000212;LOC_00000214;LOC_00000223;LOC_00000226;LOC_00000248;LOC_00000249;LOC_00000254;LOC_00000258;LOC_00000259;LOC_00000263;LOC_00000264;LOC_00000267;LOC_00000272;LOC_00000273;LOC_00000277;LOC_00000283;LOC_00000290;LOC_00000294;LOC_00000305;LOC_00000308;LOC_00000310;LOC_00000313;LOC_00000314;LOC_00000316;LOC_00000320;LOC_00000323;LOC_00000324;LOC_00000327;LOC_00000328;LOC_00000333;LOC_00000334;LOC_00000340;LOC_00000357;LOC_00000361;LOC_00000368;LOC_00000370;LOC_00000382;LOC_00000385;LOC_00000389;LOC_00000390;LOC_00000391;LOC_00000392;LOC_00000393;LOC_00000394;LOC_00000395;LOC_00000397;LOC_00000401;LOC_00000402;LOC_00000403;LOC_00000404;LOC_00000405;LOC_00000407;LOC_00000410;LOC_00000412;LOC_00000413;LOC_00000415;LOC_00000416;LOC_00000418;LOC_00000419;LOC_00000420;LOC_00000421;LOC_00000422;LOC_00000424;LOC_00000425;LOC_00000426;LOC_00000427;LOC_00000434;LOC_00000435;LOC_00000436;LOC_00000439;LOC_00000440;LOC_00000441;LOC_00000442;LOC_00000443;LOC_00000444;LOC_00000446;LOC_00000447;LOC_00000448;LOC_00000449;LOC_00000450;LOC_00000454;LOC_00000456;LOC_00000458;LOC_00000461;LOC_00000470;LOC_00000471;LOC_00000472;LOC_00000477;LOC_00000478;LOC_00000479;LOC_00000481;LOC_00000487;LOC_00000490;LOC_00000497;LOC_00000509;LOC_00000510;LOC_00000511;LOC_00000512;LOC_00000513;LOC_00000514;LOC_00000515;LOC_00000516;LOC_00000517;LOC_00000518;LOC_00000519;LOC_00000520;LOC_00000521;LOC_00000522;LOC_00000523;LOC_00000524;LOC_00000526;LOC_00000531;LOC_00000536;LOC_00000539;LOC_00000544
GO:0043227	membrane-bounded organelle	3686	114	104.45	1.0000	LOC_00000149;LOC_00000157;LOC_00000164;LOC_00000171;LOC_00000197;LOC_00000198;LOC_00000207;LOC_00000208;LOC_00000212;LOC_00000214;LOC_00000223;LOC_00000248;LOC_00000249;LOC_00000254;LOC_00000258;LOC_00000259;LOC_00000263;LOC_00000264;LOC_00000272;LOC_00000273;LOC_00000277;LOC_00000283;LOC_00000290;LOC_00000294;LOC_00000305;LOC_00000308;LOC_00000310;LOC_00000313;LOC_00000314;LOC_00000316;LOC_00000320;LOC_00000323;LOC_00000324;LOC_00000328;LOC_00000333;LOC_00000334;LOC_00000357;LOC_00000361;LOC_00000368;LOC_00000382;LOC_00000385;LOC_00000389;LOC_00000390;LOC_00000391;LOC_00000392;LOC_00000393;LOC_00000394;LOC_00000395;LOC_00000397;LOC_00000401;LOC_00000403;LOC_00000404;LOC_00000405;LOC_00000407;LOC_00000410;LOC_00000412;LOC_00000413;LOC_00000415;LOC_00000416;LOC_00000419;LOC_00000420;LOC_00000421;LOC_00000422;LOC_00000424;LOC_00000425;LOC_00000426;LOC_00000427;LOC_00000434;LOC_00000435;LOC_00000436;LOC_00000439;LOC_00000440;LOC_00000441;LOC_00000442;LOC_00000443;LOC_00000444;LOC_00000446;LOC_00000447;LOC_00000448;LOC_00000449;LOC_00000450;LOC_00000454;LOC_00000456;LOC_00000458;LOC_00000461;LOC_00000470;LOC_00000471;LOC_00000472;LOC_00000477;LOC_00000478;LOC_00000479;LOC_00000481;LOC_00000487;LOC_00000497;LOC_00000509;LOC_00000510;LOC_00000511;LOC_00000512;LOC_00000513;LOC_00000514;LOC_00000515;LOC_00000516;LOC_00000517;LOC_00000518;LOC_00000519;LOC_00000520;LOC_00000521;LOC_00000522;LOC_00000523;LOC_00000524;LOC_00000526;LOC_00000531;LOC_00000536;LOC_00000539
GO:0043228	non-membrane-bounded organelle	1039	19	29.44	1.0000	LOC_00000197;LOC_00000198;LOC_00000207;LOC_00000212;LOC_00000226;LOC_00000267;LOC_00000305;LOC_00000308;LOC_00000310;LOC_00000320;LOC_00000327;LOC_00000340;LOC_00000382;LOC_00000410;LOC_00000436;LOC_00000458;LOC_00000470;LOC_00000490;LOC_00000520
GO:0071944	cell periphery	844	34	23.92	1.0000	LOC_00000154;LOC_00000155;LOC_00000158;LOC_00000172;LOC_00000173;LOC_00000174;LOC_00000175;LOC_00000176;LOC_00000233;LOC_00000286;LOC_00000297;LOC_00000312;LOC_00000335;LOC_00000341;LOC_00000343;LOC_00000345;LOC_00000346;LOC_00000347;LOC_00000348;LOC_00000350;LOC_00000351;LOC_00000352;LOC_00000354;LOC_00000355;LOC_00000366;LOC_00000455;LOC_00000461;LOC_00000466;LOC_00000493;LOC_00000495;LOC_00000506;LOC_00000507;LOC_00000508;LOC_00000523
GO:0060293	germ plasm	2	1	0.06	1.0000	LOC_00000327
GO:0005773	vacuole	67	2	1.9	1.0000	LOC_00000434;LOC_00000435
GO:0043005	neuron projection	70	1	1.98	1.0000	LOC_00000523
GO:0035097	histone methyltransferase complex	16	2	0.45	1.0000	LOC_00000273;LOC_00000310
GO:0031974	membrane-enclosed lumen	405	12	11.48	1.0000	LOC_00000207;LOC_00000273;LOC_00000305;LOC_00000308;LOC_00000310;LOC_00000320;LOC_00000382;LOC_00000410;LOC_00000458;LOC_00000470;LOC_00000479;LOC_00000520
GO:0099080	supramolecular complex	214	3	6.06	1.0000	LOC_00000226;LOC_00000327;LOC_00000490
GO:0099081	supramolecular polymer	164	2	4.65	1.0000	LOC_00000226;LOC_00000490
GO:0097729	9+2 motile cilium	4	1	0.11	1.0000	LOC_00000523
GO:1990234	transferase complex	629	8	17.82	1.0000	LOC_00000217;LOC_00000273;LOC_00000310;LOC_00000349;LOC_00000365;LOC_00000487;LOC_00000496;LOC_00000542
GO:0098827	endoplasmic reticulum subcompartment	295	23	8.36	1.0000	LOC_00000249;LOC_00000361;LOC_00000389;LOC_00000390;LOC_00000391;LOC_00000392;LOC_00000454;LOC_00000461;LOC_00000497;LOC_00000509;LOC_00000510;LOC_00000511;LOC_00000512;LOC_00000513;LOC_00000514;LOC_00000515;LOC_00000516;LOC_00000517;LOC_00000518;LOC_00000519;LOC_00000521;LOC_00000522;LOC_00000524
GO:0036464	cytoplasmic ribonucleoprotein granule	39	1	1.11	1.0000	LOC_00000327
GO:0016010	dystrophin-associated glycoprotein complex	8	1	0.23	1.0000	LOC_00000297
GO:0036126	sperm flagellum	3	1	0.09	1.0000	LOC_00000523
GO:0016011	dystroglycan complex	3	1	0.09	1.0000	LOC_00000297
GO:0140535	intracellular protein-containing complex	739	7	20.94	1.0000	LOC_00000217;LOC_00000265;LOC_00000349;LOC_00000365;LOC_00000487;LOC_00000496;LOC_00000542
GO:0019866	organelle inner membrane	144	2	4.08	1.0000	LOC_00000263;LOC_00000368
GO:0030659	cytoplasmic vesicle membrane	106	2	3	1.0000	LOC_00000382;LOC_00000461
GO:0005575	cellular_component	8999	255	255	1.0000	LOC_00000149;LOC_00000154;LOC_00000155;LOC_00000157;LOC_00000158;LOC_00000159;LOC_00000161;LOC_00000162;LOC_00000163;LOC_00000164;LOC_00000168;LOC_00000169;LOC_00000170;LOC_00000171;LOC_00000172;LOC_00000173;LOC_00000174;LOC_00000175;LOC_00000176;LOC_00000178;LOC_00000194;LOC_00000197;LOC_00000198;LOC_00000203;LOC_00000204;LOC_00000205;LOC_00000206;LOC_00000207;LOC_00000208;LOC_00000209;LOC_00000211;LOC_00000212;LOC_00000213;LOC_00000214;LOC_00000216;LOC_00000217;LOC_00000218;LOC_00000219;LOC_00000223;LOC_00000224;LOC_00000225;LOC_00000226;LOC_00000227;LOC_00000228;LOC_00000229;LOC_00000230;LOC_00000231;LOC_00000233;LOC_00000234;LOC_00000235;LOC_00000236;LOC_00000237;LOC_00000244;LOC_00000247;LOC_00000248;LOC_00000249;LOC_00000250;LOC_00000252;LOC_00000253;LOC_00000254;LOC_00000256;LOC_00000258;LOC_00000259;LOC_00000260;LOC_00000261;LOC_00000262;LOC_00000263;LOC_00000264;LOC_00000265;LOC_00000267;LOC_00000268;LOC_00000270;LOC_00000272;LOC_00000273;LOC_00000274;LOC_00000277;LOC_00000280;LOC_00000282;LOC_00000283;LOC_00000285;LOC_00000286;LOC_00000287;LOC_00000290;LOC_00000291;LOC_00000293;LOC_00000294;LOC_00000297;LOC_00000298;LOC_00000299;LOC_00000300;LOC_00000305;LOC_00000307;LOC_00000308;LOC_00000310;LOC_00000312;LOC_00000313;LOC_00000314;LOC_00000316;LOC_00000318;LOC_00000320;LOC_00000323;LOC_00000324;LOC_00000325;LOC_00000327;LOC_00000328;LOC_00000333;LOC_00000334;LOC_00000335;LOC_00000336;LOC_00000337;LOC_00000338;LOC_00000339;LOC_00000340;LOC_00000341;LOC_00000342;LOC_00000343;LOC_00000345;LOC_00000346;LOC_00000347;LOC_00000348;LOC_00000349;LOC_00000350;LOC_00000351;LOC_00000352;LOC_00000354;LOC_00000355;LOC_00000356;LOC_00000357;LOC_00000358;LOC_00000359;LOC_00000360;LOC_00000361;LOC_00000365;LOC_00000366;LOC_00000368;LOC_00000370;LOC_00000372;LOC_00000380;LOC_00000381;LOC_00000382;LOC_00000385;LOC_00000389;LOC_00000390;LOC_00000391;LOC_00000392;LOC_00000393;LOC_00000394;LOC_00000395;LOC_00000397;LOC_00000398;LOC_00000399;LOC_00000400;LOC_00000401;LOC_00000402;LOC_00000403;LOC_00000404;LOC_00000405;LOC_00000407;LOC_00000409;LOC_00000410;LOC_00000412;LOC_00000413;LOC_00000415;LOC_00000416;LOC_00000417;LOC_00000418;LOC_00000419;LOC_00000420;LOC_00000421;LOC_00000422;LOC_00000423;LOC_00000424;LOC_00000425;LOC_00000426;LOC_00000427;LOC_00000429;LOC_00000431;LOC_00000432;LOC_00000433;LOC_00000434;LOC_00000435;LOC_00000436;LOC_00000438;LOC_00000439;LOC_00000440;LOC_00000441;LOC_00000442;LOC_00000443;LOC_00000444;LOC_00000446;LOC_00000447;LOC_00000448;LOC_00000449;LOC_00000450;LOC_00000452;LOC_00000453;LOC_00000454;LOC_00000455;LOC_00000456;LOC_00000458;LOC_00000460;LOC_00000461;LOC_00000465;LOC_00000466;LOC_00000469;LOC_00000470;LOC_00000471;LOC_00000472;LOC_00000473;LOC_00000474;LOC_00000475;LOC_00000477;LOC_00000478;LOC_00000479;LOC_00000481;LOC_00000487;LOC_00000488;LOC_00000490;LOC_00000491;LOC_00000492;LOC_00000493;LOC_00000495;LOC_00000496;LOC_00000497;LOC_00000504;LOC_00000505;LOC_00000506;LOC_00000507;LOC_00000508;LOC_00000509;LOC_00000510;LOC_00000511;LOC_00000512;LOC_00000513;LOC_00000514;LOC_00000515;LOC_00000516;LOC_00000517;LOC_00000518;LOC_00000519;LOC_00000520;LOC_00000521;LOC_00000522;LOC_00000523;LOC_00000524;LOC_00000526;LOC_00000531;LOC_00000535;LOC_00000536;LOC_00000538;LOC_00000539;LOC_00000540;LOC_00000541;LOC_00000542;LOC_00000544
GO:0042579	microbody	69	1	1.96	1.0000	LOC_00000259
GO:1902494	catalytic complex	881	15	24.96	1.0000	LOC_00000217;LOC_00000226;LOC_00000265;LOC_00000273;LOC_00000310;LOC_00000349;LOC_00000351;LOC_00000365;LOC_00000410;LOC_00000417;LOC_00000436;LOC_00000487;LOC_00000490;LOC_00000496;LOC_00000542
GO:1902495	transmembrane transporter complex	84	3	2.38	1.0000	LOC_00000432;LOC_00000493;LOC_00000495
GO:0043232	intracellular non-membrane-bounded organelle	1039	19	29.44	1.0000	LOC_00000197;LOC_00000198;LOC_00000207;LOC_00000212;LOC_00000226;LOC_00000267;LOC_00000305;LOC_00000308;LOC_00000310;LOC_00000320;LOC_00000327;LOC_00000340;LOC_00000382;LOC_00000410;LOC_00000436;LOC_00000458;LOC_00000470;LOC_00000490;LOC_00000520
GO:0043233	organelle lumen	405	12	11.48	1.0000	LOC_00000207;LOC_00000273;LOC_00000305;LOC_00000308;LOC_00000310;LOC_00000320;LOC_00000382;LOC_00000410;LOC_00000458;LOC_00000470;LOC_00000479;LOC_00000520
GO:0005902	microvillus	4	1	0.11	1.0000	LOC_00000523
GO:0032420	stereocilium	3	1	0.09	1.0000	LOC_00000523
GO:0005903	brush border	4	1	0.11	1.0000	LOC_00000523
GO:0032421	stereocilium bundle	6	1	0.17	1.0000	LOC_00000523
GO:0030054	cell junction	136	2	3.85	1.0000	LOC_00000461;LOC_00000491
GO:0030684	preribosome	26	1	0.74	1.0000	LOC_00000458
GO:0099023	vesicle tethering complex	27	1	0.77	1.0000	LOC_00000416
GO:0030686	90S preribosome	8	1	0.23	1.0000	LOC_00000458
GO:0005740	mitochondrial envelope	189	2	5.36	1.0000	LOC_00000263;LOC_00000368
GO:0061695	transferase complex, transferring phosphorus-containing groups	497	5	14.08	1.0000	LOC_00000217;LOC_00000349;LOC_00000365;LOC_00000496;LOC_00000542
GO:0070013	intracellular organelle lumen	405	12	11.48	1.0000	LOC_00000207;LOC_00000273;LOC_00000305;LOC_00000308;LOC_00000310;LOC_00000320;LOC_00000382;LOC_00000410;LOC_00000458;LOC_00000470;LOC_00000479;LOC_00000520
GO:1904949	ATPase complex	39	3	1.11	1.0000	LOC_00000310;LOC_00000410;LOC_00000436
GO:0044665	MLL1/2 complex	3	1	0.09	1.0000	LOC_00000310
GO:0098552	side of membrane	61	1	1.73	1.0000	LOC_00000351
GO:0090665	glycoprotein complex	8	1	0.23	1.0000	LOC_00000297
GO:0120025	plasma membrane bounded cell projection	207	3	5.87	1.0000	LOC_00000254;LOC_00000475;LOC_00000523
GO:0000228	nuclear chromosome	32	1	0.91	1.0000	LOC_00000410
GO:0031461	cullin-RING ubiquitin ligase complex	48	1	1.36	1.0000	LOC_00000487
GO:0030312	external encapsulating structure	83	5	2.35	1.0000	LOC_00000286;LOC_00000341;LOC_00000343;LOC_00000350;LOC_00000351
GO:0005856	cytoskeleton	398	5	11.28	1.0000	LOC_00000226;LOC_00000267;LOC_00000340;LOC_00000382;LOC_00000490
GO:0045495	pole plasm	3	1	0.09	1.0000	LOC_00000327
GO:0000151	ubiquitin ligase complex	63	1	1.79	1.0000	LOC_00000487
GO:0000152	nuclear ubiquitin ligase complex	14	1	0.4	1.0000	LOC_00000487
GO:0098588	bounding membrane of organelle	262	7	7.42	1.0000	LOC_00000214;LOC_00000382;LOC_00000434;LOC_00000435;LOC_00000461;LOC_00000531;LOC_00000536
GO:0097060	synaptic membrane	21	1	0.6	1.0000	LOC_00000461
GO:0034702	monoatomic ion channel complex	60	3	1.7	1.0000	LOC_00000432;LOC_00000493;LOC_00000495
GO:0034705	potassium channel complex	7	2	0.2	1.0000	LOC_00000493;LOC_00000495
GO:0015629	actin cytoskeleton	65	1	1.84	1.0000	LOC_00000340
GO:0016604	nuclear body	45	1	1.28	1.0000	LOC_00000479
GO:0031010	ISWI-type complex	6	2	0.17	1.0000	LOC_00000310;LOC_00000436
GO:0034708	methyltransferase complex	19	2	0.54	1.0000	LOC_00000273;LOC_00000310
GO:0031012	extracellular matrix	83	5	2.35	1.0000	LOC_00000286;LOC_00000341;LOC_00000343;LOC_00000350;LOC_00000351
GO:0005875	microtubule associated complex	66	2	1.87	1.0000	LOC_00000226;LOC_00000490
GO:0045177	apical part of cell	29	1	0.82	1.0000	LOC_00000523
GO:0045178	basal part of cell	12	1	0.34	1.0000	LOC_00000335
GO:0008287	protein serine/threonine phosphatase complex	7	1	0.2	1.0000	LOC_00000417
GO:0098862	cluster of actin-based cell projections	9	1	0.26	1.0000	LOC_00000523
GO:0097708	intracellular vesicle	202	3	5.72	1.0000	LOC_00000382;LOC_00000385;LOC_00000461
GO:0099512	supramolecular fiber	164	2	4.65	1.0000	LOC_00000226;LOC_00000490
GO:0099513	polymeric cytoskeletal fiber	141	2	4	1.0000	LOC_00000226;LOC_00000490
GO:0005929	cilium	117	2	3.32	1.0000	LOC_00000254;LOC_00000523
GO:0031252	cell leading edge	23	2	0.65	1.0000	LOC_00000475;LOC_00000523
GO:1905286	serine-type peptidase complex	10	1	0.28	1.0000	LOC_00000351
GO:1990351	transporter complex	84	3	2.38	1.0000	LOC_00000432;LOC_00000493;LOC_00000495
GO:0009986	cell surface	15	1	0.43	1.0000	LOC_00000351
GO:0031253	cell projection membrane	19	1	0.54	1.0000	LOC_00000523
GO:0035770	ribonucleoprotein granule	39	1	1.11	1.0000	LOC_00000327
GO:0012506	vesicle membrane	109	2	3.09	1.0000	LOC_00000382;LOC_00000461
GO:0070603	SWI/SNF superfamily-type complex	24	3	0.68	1.0000	LOC_00000310;LOC_00000410;LOC_00000436
GO:0005911	cell-cell junction	38	1	1.08	1.0000	LOC_00000491
GO:1905368	peptidase complex	76	1	2.15	1.0000	LOC_00000351
GO:0005768	endosome	112	3	3.17	1.0000	LOC_00000382;LOC_00000385;LOC_00000461
GO:1905369	endopeptidase complex	68	1	1.93	1.0000	LOC_00000351
GO:0031090	organelle membrane	708	31	20.06	1.0000	LOC_00000214;LOC_00000249;LOC_00000263;LOC_00000361;LOC_00000368;LOC_00000382;LOC_00000389;LOC_00000390;LOC_00000391;LOC_00000392;LOC_00000434;LOC_00000435;LOC_00000454;LOC_00000461;LOC_00000497;LOC_00000509;LOC_00000510;LOC_00000511;LOC_00000512;LOC_00000513;LOC_00000514;LOC_00000515;LOC_00000516;LOC_00000517;LOC_00000518;LOC_00000519;LOC_00000521;LOC_00000522;LOC_00000524;LOC_00000531;LOC_00000536
GO:0005769	early endosome	31	1	0.88	1.0000	LOC_00000382
GO:0031966	mitochondrial membrane	172	2	4.87	1.0000	LOC_00000263;LOC_00000368
GO:0070161	anchoring junction	54	1	1.53	1.0000	LOC_00000491
GO:0031967	organelle envelope	244	3	6.91	1.0000	LOC_00000149;LOC_00000263;LOC_00000368
GO:0015630	microtubule cytoskeleton	239	4	6.77	1.0000	LOC_00000226;LOC_00000267;LOC_00000382;LOC_00000490
GO:0000785	chromatin	135	4	3.83	1.0000	LOC_00000212;LOC_00000310;LOC_00000410;LOC_00000436
GO:0098791	Golgi apparatus subcompartment	38	1	1.08	1.0000	LOC_00000382
GO:0098793	presynapse	31	1	0.88	1.0000	LOC_00000461
GO:0098794	postsynapse	35	1	0.99	1.0000	LOC_00000461
GO:0000015	phosphopyruvate hydratase complex	1	0	0.03	1.0000	
GO:0000118	histone deacetylase complex	3	0	0.09	1.0000	
GO:0000120	RNA polymerase I transcription regulator complex	1	0	0.03	1.0000	
GO:0000123	histone acetyltransferase complex	25	0	0.71	1.0000	
GO:0000124	SAGA complex	8	0	0.23	1.0000	
GO:0000126	transcription factor TFIIIB complex	1	0	0.03	1.0000	
GO:0000127	transcription factor TFIIIC complex	2	0	0.06	1.0000	
GO:0000138	Golgi trans cisterna	1	0	0.03	1.0000	
GO:0000145	exocyst	7	0	0.2	1.0000	
GO:0000153	cytoplasmic ubiquitin ligase complex	2	0	0.06	1.0000	
GO:0000164	protein phosphatase type 1 complex	1	0	0.03	1.0000	
GO:0000172	ribonuclease MRP complex	4	0	0.11	1.0000	
GO:0000176	nuclear exosome (RNase complex)	2	0	0.06	1.0000	
GO:0000178	exosome (RNase complex)	12	0	0.34	1.0000	
GO:0000214	tRNA-intron endonuclease complex	2	0	0.06	1.0000	
GO:0000220	vacuolar proton-transporting V-type ATPase, V0 domain	3	0	0.09	1.0000	
GO:0000221	vacuolar proton-transporting V-type ATPase, V1 domain	1	0	0.03	1.0000	
GO:0000242	pericentriolar material	3	0	0.09	1.0000	
GO:0000243	commitment complex	2	0	0.06	1.0000	
GO:0000313	organellar ribosome	16	0	0.45	1.0000	
GO:0000314	organellar small ribosomal subunit	5	0	0.14	1.0000	
GO:0000315	organellar large ribosomal subunit	6	0	0.17	1.0000	
GO:0000323	lytic vacuole	50	0	1.42	1.0000	
GO:0000346	transcription export complex	2	0	0.06	1.0000	
GO:0000347	THO complex	3	0	0.09	1.0000	
GO:0000407	phagophore assembly site	8	0	0.23	1.0000	
GO:0000408	EKC/KEOPS complex	1	0	0.03	1.0000	
GO:0000421	autophagosome membrane	2	0	0.06	1.0000	
GO:0000428	DNA-directed RNA polymerase complex	57	0	1.62	1.0000	
GO:0000439	transcription factor TFIIH core complex	5	0	0.14	1.0000	
GO:0000445	THO complex part of transcription export complex	1	0	0.03	1.0000	
GO:0000502	proteasome complex	53	0	1.5	1.0000	
GO:0000506	glycosylphosphatidylinositol-N-acetylglucosaminyltransferase (GPI-GnT) complex	2	0	0.06	1.0000	
GO:0000775	chromosome, centromeric region	20	0	0.57	1.0000	
GO:0000776	kinetochore	15	0	0.43	1.0000	
GO:0000779	condensed chromosome, centromeric region	15	0	0.43	1.0000	
GO:0000781	chromosome, telomeric region	6	0	0.17	1.0000	
GO:0000786	nucleosome	71	0	2.01	1.0000	
GO:0000791	euchromatin	2	0	0.06	1.0000	
GO:0000793	condensed chromosome	30	0	0.85	1.0000	
GO:0000794	condensed nuclear chromosome	6	0	0.17	1.0000	
GO:0000795	synaptonemal complex	3	0	0.09	1.0000	
GO:0000796	condensin complex	7	0	0.2	1.0000	
GO:0000808	origin recognition complex	10	0	0.28	1.0000	
GO:0000811	GINS complex	2	0	0.06	1.0000	
GO:0000812	Swr1 complex	1	0	0.03	1.0000	
GO:0000813	ESCRT I complex	5	0	0.14	1.0000	
GO:0000814	ESCRT II complex	3	0	0.09	1.0000	
GO:0000835	ER ubiquitin ligase complex	1	0	0.03	1.0000	
GO:0000836	Hrd1p ubiquitin ligase complex	1	0	0.03	1.0000	
GO:0000839	Hrd1p ubiquitin ligase ERAD-L complex	1	0	0.03	1.0000	
GO:0000922	spindle pole	19	0	0.54	1.0000	
GO:0000930	gamma-tubulin complex	3	0	0.09	1.0000	
GO:0000931	gamma-tubulin ring complex	1	0	0.03	1.0000	
GO:0000932	P-body	25	0	0.71	1.0000	
GO:0000938	GARP complex	3	0	0.09	1.0000	
GO:0000940	outer kinetochore	2	0	0.06	1.0000	
GO:0000943	retrotransposon nucleocapsid	1	0	0.03	1.0000	
GO:0000974	Prp19 complex	3	0	0.09	1.0000	
GO:0001401	SAM complex	2	0	0.06	1.0000	
GO:0001518	voltage-gated sodium channel complex	2	0	0.06	1.0000	
GO:0001527	microfibril	1	0	0.03	1.0000	
GO:0001533	cornified envelope	1	0	0.03	1.0000	
GO:0001534	radial spoke	1	0	0.03	1.0000	
GO:0001650	fibrillar center	2	0	0.06	1.0000	
GO:0001669	acrosomal vesicle	5	0	0.14	1.0000	
GO:0001674	female germ cell nucleus	2	0	0.06	1.0000	
GO:0001725	stress fiber	2	0	0.06	1.0000	
GO:0001750	photoreceptor outer segment	1	0	0.03	1.0000	
GO:0001772	immunological synapse	1	0	0.03	1.0000	
GO:0001891	phagocytic cup	1	0	0.03	1.0000	
GO:0001917	photoreceptor inner segment	2	0	0.06	1.0000	
GO:0001931	uropod	1	0	0.03	1.0000	
GO:0001940	male pronucleus	1	0	0.03	1.0000	
GO:0002080	acrosomal membrane	2	0	0.06	1.0000	
GO:0002081	outer acrosomal membrane	1	0	0.03	1.0000	
GO:0002102	podosome	1	0	0.03	1.0000	
GO:0002177	manchette	1	0	0.03	1.0000	
GO:0005577	fibrinogen complex	1	0	0.03	1.0000	
GO:0005616	larval serum protein complex	3	0	0.09	1.0000	
GO:0005637	nuclear inner membrane	7	0	0.2	1.0000	
GO:0005640	nuclear outer membrane	1	0	0.03	1.0000	
GO:0005643	nuclear pore	31	0	0.88	1.0000	
GO:0005652	nuclear lamina	1	0	0.03	1.0000	
GO:0005655	nucleolar ribonuclease P complex	2	0	0.06	1.0000	
GO:0005656	nuclear pre-replicative complex	1	0	0.03	1.0000	
GO:0005657	replication fork	6	0	0.17	1.0000	
GO:0005658	alpha DNA polymerase:primase complex	1	0	0.03	1.0000	
GO:0005663	DNA replication factor C complex	1	0	0.03	1.0000	
GO:0005664	nuclear origin of replication recognition complex	3	0	0.09	1.0000	
GO:0005665	RNA polymerase II, core complex	6	0	0.17	1.0000	
GO:0005666	RNA polymerase III complex	5	0	0.14	1.0000	
GO:0005669	transcription factor TFIID complex	11	0	0.31	1.0000	
GO:0005672	transcription factor TFIIA complex	3	0	0.09	1.0000	
GO:0005673	transcription factor TFIIE complex	1	0	0.03	1.0000	
GO:0005674	transcription factor TFIIF complex	1	0	0.03	1.0000	
GO:0005675	transcription factor TFIIH holo complex	6	0	0.17	1.0000	
GO:0005682	U5 snRNP	3	0	0.09	1.0000	
GO:0005684	U2-type spliceosomal complex	12	0	0.34	1.0000	
GO:0005685	U1 snRNP	4	0	0.11	1.0000	
GO:0005686	U2 snRNP	2	0	0.06	1.0000	
GO:0005688	U6 snRNP	2	0	0.06	1.0000	
GO:0005689	U12-type spliceosomal complex	2	0	0.06	1.0000	
GO:0005700	polytene chromosome	7	0	0.2	1.0000	
GO:0005703	polytene chromosome puff	1	0	0.03	1.0000	
GO:0005704	polytene chromosome band	1	0	0.03	1.0000	
GO:0005732	sno(s)RNA-containing ribonucleoprotein complex	9	0	0.26	1.0000	
GO:0005736	RNA polymerase I complex	1	0	0.03	1.0000	
GO:0005741	mitochondrial outer membrane	30	0	0.85	1.0000	
GO:0005742	mitochondrial outer membrane translocase complex	4	0	0.11	1.0000	
GO:0005744	TIM23 mitochondrial import inner membrane translocase complex	3	0	0.09	1.0000	
GO:0005758	mitochondrial intermembrane space	22	0	0.62	1.0000	
GO:0005759	mitochondrial matrix	55	0	1.56	1.0000	
GO:0005760	gamma DNA polymerase complex	7	0	0.2	1.0000	
GO:0005761	mitochondrial ribosome	16	0	0.45	1.0000	
GO:0005762	mitochondrial large ribosomal subunit	6	0	0.17	1.0000	
GO:0005763	mitochondrial small ribosomal subunit	5	0	0.14	1.0000	
GO:0005764	lysosome	50	0	1.42	1.0000	
GO:0005765	lysosomal membrane	30	0	0.85	1.0000	
GO:0005766	primary lysosome	2	0	0.06	1.0000	
GO:0005767	secondary lysosome	1	0	0.03	1.0000	
GO:0005771	multivesicular body	5	0	0.14	1.0000	
GO:0005776	autophagosome	5	0	0.14	1.0000	
GO:0005778	peroxisomal membrane	9	0	0.26	1.0000	
GO:0005782	peroxisomal matrix	2	0	0.06	1.0000	
GO:0005784	Sec61 translocon complex	1	0	0.03	1.0000	
GO:0005785	signal recognition particle receptor complex	1	0	0.03	1.0000	
GO:0005786	signal recognition particle, endoplasmic reticulum targeting	6	0	0.17	1.0000	
GO:0005787	signal peptidase complex	4	0	0.11	1.0000	
GO:0005788	endoplasmic reticulum lumen	16	0	0.45	1.0000	
GO:0005793	endoplasmic reticulum-Golgi intermediate compartment	7	0	0.2	1.0000	
GO:0005795	Golgi stack	17	0	0.48	1.0000	
GO:0005797	Golgi medial cisterna	1	0	0.03	1.0000	
GO:0005798	Golgi-associated vesicle	14	0	0.4	1.0000	
GO:0005801	cis-Golgi network	2	0	0.06	1.0000	
GO:0005811	lipid droplet	7	0	0.2	1.0000	
GO:0005814	centriole	19	0	0.54	1.0000	
GO:0005819	spindle	40	0	1.13	1.0000	
GO:0005826	actomyosin contractile ring	2	0	0.06	1.0000	
GO:0005828	kinetochore microtubule	2	0	0.06	1.0000	
GO:0005832	chaperonin-containing T-complex	16	0	0.45	1.0000	
GO:0005834	heterotrimeric G-protein complex	2	0	0.06	1.0000	
GO:0005838	proteasome regulatory particle	9	0	0.26	1.0000	
GO:0005839	proteasome core complex	14	0	0.4	1.0000	
GO:0005846	nuclear cap binding complex	2	0	0.06	1.0000	
GO:0005847	mRNA cleavage and polyadenylation specificity factor complex	1	0	0.03	1.0000	
GO:0005848	mRNA cleavage stimulating factor complex	2	0	0.06	1.0000	
